12:00 AM,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM, 10:00 AM, 10:15 AM, 10:30 AM, 10:45 AM, 11:00 AM, 11:15 AM, 11:30 AM, 11:45 AM, 12:00 PM, 12:15 PM, 12:30 PM, 12:45 PM, 1:00 PM, 1:15 PM, 1:30 PM, 1:45 PM, 2:00 PM, 2:15 PM, 2:30 PM, 2:45 PM, 3:00 PM, 3:15 PM, 3:30 PM, 3:45 PM, 4:00 PM, 4:15 PM, 4:30 PM, 4:45 PM, 5:00 PM, 5:15 PM, 5:30 PM, 5:45 PM, 6:00 PM, 6:15 PM, 6:30 PM, 6:45 PM, 7:00 PM, 7:15 PM, 7:30 PM, 7:45 PM, 8:00 PM, 8:15 PM, 8:30 PM, 8:45 PM, 9:00 PM, 9:15 PM, 9:30 PM, 9:45 PM, 10:00 PM, 10:15 PM, 10:30 PM, 10:45 PM, 11:00 PM, 11:15 PM, 11:30 PM, 11:45 PM
2/3/2018,311.7,308.7,314.4,317.7,314.7,309.6,315,314.7,312.3,309,316.2,314.1,312.6,301.2,303.9,298.8,298.5,296.1,298.2,295.5,303.9,304.8,309.3,317.1,328.8,324.6,329.7,336.3,355.2,364.8,364.5,374.1,392.7,402,411.3,430.2,441.3,443.7,448.5,452.1,465.3,475.2,482.7,483.6,490.5,479.7,485.1,488.4,494.7,495.3,501.9,501.6,506.1,508.8,504.9,508.5,513.3,514.8,513.6,515.4,517.8,513.3,507.3,508.2,503.7,503.1,506.4,511.2,509.7,509.7,506.4,509.1,504,502.5,492.3,486.6,474,474.6,471.6,462.3,459.3,459,458.4,453.6,448.8,429.6,423,402.6,381.3,371.4,363,354,343.5,339.3,336.6,334.5, 
2/4/2018,326.7,321.6,323.7,329.1,326.7,326.7,325.2,323.1,318.3,318.6,318.6,318.9,322.2,321,314.7,316.5,315.6,314.7,318.3,319.2,315.3,317.4,322.8,331.8,341.4,343.2,347.1,354.3,367.8,364.2,366.9,381.9,402,414.6,428.7,445.5,461.1,459.9,458.4,464.7,475.5,470.7,472.2,482.1,505.8,496.5,497.7,501,504,501.3,508.2,514.8,518.1,515.1,518.1,519.9,516.9,514.8,518.4,512.4,502.2,504.3,495.9,494.4,487.2,481.2,474,464.1,459.9,468.3,468.9,465.3,457.8,426.3,419.1,406.8,401.7,398.7,399.3,400.2,397.2,400.2,393,399,396.9,391.8,378.9,364.5,345.9,335.7,331.8,329.4,319.8,313.8,315.3,313.8, 
2/5/2018,316.2,312.3,312.3,313.2,309,307.8,306,310.5,306.6,303.3,302.4,305.4,312,305.4,303.6,298.8,299.1,302.1,299.1,302.4,303.9,308.7,316.8,323.7,336.6,336.9,339.6,349.5,356.7,365.4,374.4,373.2,384.3,388.2,402.6,408.3,418.2,425.7,420.6,432.9,436.2,436.5,453.3,459,463.8,465.3,465.6,467.7,474.9,470.1,473.1,479.1,480.9,480.6,490.8,479.7,475.8,477.6,474.3,471,464.7,468.6,474.6,480,479.1,479.7,477.6,477.6,477,469.8,462.9,458.4,459.6,458.4,458.4,454.8,447.9,421.5,420.6,420,419.4,410.4,412.5,409.8,404.7,397.5,385.8,367.5,351.6,338.1,342,341.4,330.6,319.5,318,319.8, 
2/6/2018,312.6,310.8,307.5,309.3,306,304.8,308.1,308.7,310.2,313.5,306.6,310.8,310.5,307.5,308.1,306.9,306.3,309.6,311.7,314.1,319.8,323.7,323.4,330.3,344.1,344.7,352.2,363.9,377.7,378.9,379.5,385.8,392.7,398.7,408.6,419.1,427.2,432.6,434.1,375.3,66.3,66,66.3,65.1,317.1,459,465.9,465.3,463.5,461.7,470.1,474.6,481.2,487.2,492,495.3,491.4,491.7,495,498.9,498.9,496.2,499.5,502.2,501.3,493.2,489,478.5,487.5,487.5,458.7,454.5,454.2,454.8,447.6,447.9,447,452.7,444.3,439.8,431.1,421.5,423.3,426.6,423.3,409.2,397.5,381.3,359.1,349.5,345.9,334.5,324.3,320.7,319.8,321.3, 
2/7/2018,330,325.2,319.5,319.8,318.9,314.1,317.4,317.7,315.6,312,306.9,309.6,310.2,306.3,305.7,305.7,307.8,310.8,312,312.6,314.7,317.7,319.2,330.3,340.5,345.9,343.2,353.7,375.9,384,385.2,388.8,405.3,427.8,438,441,450.6,445.5,449.1,445.5,454.8,445.5,465.6,483.6,483.6,484.8,484.8,483.9,478.8,484.5,495.6,496.2,502.5,500.1,493.8,491.4,489.3,486.9,478.5,483.3,483.9,479.1,480.3,472.5,472.8,468.3,469.5,470.7,468.6,467.4,462.9,460.5,456.6,459,468.3,454.8,456.3,443.1,437.4,417.9,411.3,413.7,411.9,414.6,405,398.1,394.8,375,355.8,351,344.4,337.2,322.5,324.6,320.1,319.2, 
2/8/2018,324.6,320.1,317.1,318.9,320.4,318.6,316.2,321.6,318.6,312.3,304.2,306.6,307.8,307.8,306.3,301.2,303.6,303.9,306,307.2,313.8,312.3,322.2,328.8,336.6,341.4,345.9,354.3,367.8,362.7,368.1,381.9,395.7,398.1,414.6,423.9,450.6,450.9,447.3,450.9,449.7,444.9,444,453.3,485.7,483,488.1,481.8,494.1,489.9,502.5,497.7,500.4,501.9,494.7,492,497.4,495.6,487.8,493.5,489.9,488.1,490.2,488.1,465.6,458.1,456.3,462.9,458.1,462.9,460.5,445.8,441,442.5,436.5,430.8,435.6,423.3,420.6,414.9,417.9,410.1,399,397.5,396.3,393.9,385.5,370.2,353.1,346.8,334.8,327.9,314.7,312,297.9,300.3, 
2/9/2018,305.1,302.4,295.8,296.7,299.7,293.7,295.2,299.1,303.9,295.2,291.3,295.2,298.2,296.1,293.1,297,298.8,297,300.9,303.6,306.6,306.6,315.9,331.2,343.5,345.9,360.3,375.9,391.5,388.5,387.6,400.2,410.4,418.2,429.3,450.9,462.6,463.5,467.1,467.4,473.7,479.4,483.9,489.6,511.5,509.1,509.1,504.6,502.2,504.6,508.8,519.3,514.5,514.5,511.2,519,521.7,518.1,517.5,509.1,516,509.4,507,501.9,495.3,489.3,483.6,485.4,496.8,494.1,467.1,464.7,454.5,460.8,448.2,445.2,438.3,434.7,435.6,434.7,434.4,423.3,426.3,421.5,423.6,417.6,409.5,388.2,373.2,367.8,362.7,356.4,349.5,343.2,335.1,331.2, 
2/10/2018,323.4,321.6,322.8,322.2,323.7,324.3,321.6,323.4,320.1,318,312.9,316.8,314.7,310.2,309.3,310.2,313.2,316.2,315.3,326.7,331.2,332.7,335.4,348.9,358.5,364.2,367.8,384,394.5,393.9,399,401.7,405.3,418.5,421.2,439.2,458.1,465.6,465.9,487.2,495.9,504.3,491.1,501.9,497.7,500.7,507.6,508.2,509.1,506.4,505.8,508.2,514.5,516.3,513.3,512.7,515.7,513.3,509.1,512.1,512.4,502.8,502.2,504.9,503.1,498,495.9,498.6,500.1,497.4,501,500.7,500.7,501.3,492.9,495.3,492.6,491.4,465.9,462.9,452.7,457.5,451.2,445.5,449.1,437.7,421.2,415.8,397.5,378.9,375.9,370.8,359.4,355.8,349.5,349.2, 
2/11/2018,353.7,354.9,351,351.6,350.4,351.6,356.1,358.5,352.2,343.2,346.2,339,342.9,328.2,326.7,324.6,328.8,330.3,327.6,332.4,331.8,335.1,338.1,350.7,362.7,366.3,368.1,380.1,391.8,393,397.8,410.4,418.8,423.6,431.7,444,459,458.1,469.5,475.2,487.8,478.8,480.6,483,485.7,501.3,497.1,507.3,513.3,520.5,516.9,526.5,521.7,521.4,524.1,525.9,528,536.1,543.3,537,532.8,535.2,529.5,526.8,531.3,525.9,531,525.9,522.3,520.8,512.1,494.4,483.3,470.4,467.4,466.5,460.8,458.4,459,458.7,459,452.1,453.6,451.8,445.5,438.9,432.3,416.7,387,385.5,374.4,368.4,354.3,345.9,341.4,345.3, 
2/12/2018,340.2,340.5,347.1,345.3,338.7,336.3,332.4,338.1,332.7,330.3,328.8,332.7,330.3,327.3,329.1,327.9,328.2,329.4,328.5,329.4,340.2,336,341.7,352.8,358.5,363,366.6,388.2,396,390.3,394.8,400.2,410.7,418.2,422.1,438.6,450,453.3,453.6,452.4,458.1,466.5,484.2,488.4,488.1,486.3,489.3,488.4,495.3,496.8,492,498,492.6,495,487.5,480,485.4,487.5,488.7,492,486.9,484.5,478.8,485.1,484.2,482.1,483.6,476.1,481.8,472.8,462.6,454.8,457.8,456.6,461.4,462,461.7,454.5,451.8,459.6,461.7,453.9,444.9,432,411,411.3,410.4,393.6,375.3,365.4,358.8,349.5,337.5,340.8,329.7,340.5, 
2/13/2018,335.7,330.9,327.3,325.5,327.9,325.5,324.6,323.7,325.5,326.1,325.2,322.5,321.9,315.6,317.4,317.7,315.3,318,320.1,321.3,325.8,329.1,330.6,345,364.8,364.8,369.6,383.1,396.6,398.4,410.4,423,428.4,437.1,439.5,443.1,464.7,469.5,470.4,473.4,480.3,484.2,473.7,480,502.2,501.9,496.8,502.8,503.1,503.1,500.1,504.3,507.9,509.7,523.5,529.5,528.3,524.4,526.2,517.5,518.1,510.3,512.4,519,516,509.4,501.3,502.2,504.6,480,495.6,476.4,469.8,471.6,469.2,468.6,463.5,453.6,450.9,457.5,451.2,450.6,449.4,448.8,442.8,436.2,425.1,402.6,376.8,366.9,363.3,356.1,344.4,340.5,337.2,336.9, 
2/14/2018,341.7,340.2,335.7,336.6,335.1,328.8,335.4,334.8,322.2,320.1,317.1,318.9,322.8,317.1,314.7,311.1,313.8,315,314.7,318,327.3,328.2,334.8,343.5,350.4,349.8,357.6,363,375.9,370.2,373.5,383.7,385.8,394.8,396.3,414,414.6,426,429.6,441.9,444,437.7,453.9,465,465.9,469.5,468,471.6,473.1,465.6,465.3,466.5,466.5,458.1,462.3,463.5,472.2,456.9,451.8,447.6,450.6,440.7,428.7,435.6,436.5,423,426.6,428.7,435.6,432,435,433.2,426,422.7,421.2,416.7,392.4,389.4,382.8,383.7,383.1,380.4,383.1,381.6,384,379.8,378.3,362.4,338.7,336.6,330,328.5,312,309.6,309,303.3, 
2/15/2018,305.1,311.7,305.4,306.6,305.7,302.7,303.9,303.9,299.7,296.7,297.9,297,295.2,292.8,289.8,293.4,290.1,293.4,290.1,298.2,299.1,305.4,312,322.2,330.3,329.7,334.2,342.3,354.6,351.9,353.1,358.2,366,369.3,376.8,386.4,401.1,391.5,404.7,402.9,411,401.7,411,402.3,432.3,432.9,425.1,432,434.7,441.3,444.6,450.6,452.4,453,452.1,456.9,459.3,454.5,460.8,455.1,458.1,458.1,450.6,452.1,447,447.3,423.3,412.2,412.8,418.2,413.4,409.2,408.9,412.5,410.7,405,405.6,404.7,409.8,404.1,399.9,399.6,392.4,391.5,384.9,379.8,376.8,364.5,342.6,334.8,327,322.8,309.3,304.8,303.6,301.2, 
2/16/2018,297,299.4,297.9,296.4,294.9,294.6,292.5,293.7,291.3,286.5,286.2,290.4,295.2,291.3,288.6,288.3,288.9,288.6,291,293.7,297,300.3,305.4,315.3,327,325.5,324.6,326.7,339.3,333.6,340.5,344.4,351.3,357.3,362.7,374.7,376.5,380.4,385.5,390.6,390.6,395.4,413.7,415.8,413.4,420.3,418.2,419.4,420.6,424.5,422.7,423.9,428.4,432.9,439.8,439.2,444,442.8,441.6,447,447,451.2,435.9,437.4,438.9,436.8,431.1,432.3,438.9,442.2,441,437.7,429.3,427.5,430.2,436.5,438.9,424.5,414,406.8,401.1,401.4,397.5,395.1,390.9,385.8,385.5,368.7,348.9,338.4,333.6,318.3,309.9,308.7,304.8,302.4, 
2/17/2018,299.1,300.3,300.3,301.5,300.6,296.4,300,299.7,300,292.5,289.8,297.3,295.8,289.5,288.9,290.1,288,290.4,291.6,296.1,300.9,300.6,303.3,317.7,330,333.9,336.3,339.9,350.1,341.1,351,359.1,363.6,367.8,380.4,391.8,396.6,398.7,400.5,413.4,425.1,428.7,435.3,440.7,453.3,467.1,465.9,468,468.9,469.2,464.4,471.6,483.9,482.1,482.7,483,483.3,482.7,489.3,482.7,476.7,482.1,486,484.8,484.8,477.3,466.5,468.9,451.8,443.4,443.7,434.7,425.4,429,422.4,423.9,418.8,415.2,421.2,421.8,416.1,414.9,406.2,406.5,413.1,406.2,404.4,387.9,359.7,346.5,343.8,340.2,328.5,318,312.6,309.3, 
2/18/2018,312.6,309.9,307.2,307.2,302.7,301.5,300.9,304.8,299.7,294,295.2,296.7,298.2,297.9,294,293.1,295.2,294.6,297,299.7,304.5,305.7,309.9,317.4,324.6,327.9,329.1,337.2,345.9,344.1,345.9,348.9,356.7,365.4,370.5,395.4,404.1,408,409.8,420.3,444.6,449.4,454.8,456.9,459.6,459.6,454.8,463.2,458.7,458.7,459.3,464.4,470.4,474,470.1,469.2,472.2,467.1,471,470.4,467.1,468,469.2,465,466.5,468.3,461.1,460.5,455.1,460.2,452.7,451.8,443.1,442.5,438.6,441.6,435.9,420.3,414.3,403.5,400.8,394.2,398.4,390.9,389.7,384.6,387,366.6,344.7,337.2,337.8,328.8,318.6,313.2,309.6,309.3, 
2/19/2018,305.4,309.3,309.6,309.3,308.4,302.1,302.4,308.4,301.5,296.7,295.8,299.4,303.3,300.6,300.9,295.5,297.3,298.2,295.8,302.4,306.9,308.4,314.1,326.4,336,338.4,342.3,353.1,365.1,365.4,373.5,371.1,384.3,387.9,400.8,409.2,427.8,421.5,420,433.2,431.7,426.6,432.3,437.4,437.7,447.3,460.8,457.2,459.9,457.5,462,468,472.2,476.4,480.6,483.6,480,475.5,475.2,474.3,472.5,472.5,471.3,466.2,471.6,463.8,461.1,456,446.7,451.2,438.6,436.8,420.9,423.6,419.7,416.4,415.5,414.6,411.6,417,410.4,414.6,414.3,420.9,407.4,404.4,392.1,381,353.4,343.8,339.9,327.3,318.9,315.9,311.1,309, 
2/20/2018,318,306.6,305.1,306,303,297,291,296.1,294.6,295.2,291.6,292.8,295.2,295.5,291.9,293.7,294.9,292.5,293.4,297,297.6,297.6,300,309.6,323.1,329.7,329.4,338.1,351,357.9,358.5,362.7,369.3,374.4,387,404.7,418.5,422.7,432,434.7,459.3,461.7,457.2,451.5,460.5,456,461.1,449.1,455.7,454.5,456.3,462,467.7,468.3,465.3,465.9,466.5,463.5,456.3,447.3,443.7,437.4,438,435.3,442.2,440.4,446.1,444.6,447.9,444.9,440.1,438.9,437.1,433.2,426.3,410.7,407.4,406.2,402,398.4,399.9,393.6,389.7,384.3,388.2,382.5,374.7,360.3,343.8,340.5,335.4,330.9,318.9,317.7,315,310.2, 
2/21/2018,304.2,309,305.4,302.1,297,292.2,295.5,297.9,288.6,289.8,285.6,289.8,291.3,290.7,290.7,291.6,288.6,288,288,289.2,289.5,294,299.7,310.8,327,326.7,329.1,342.6,351,357.3,360,377.7,391.8,402.3,418.2,429.9,448.8,440.7,442.2,445.2,447.9,445.8,444,443.1,470.1,474.6,474.9,474.6,470.4,470.7,467.4,467.4,483.9,480.3,483,482.1,487.5,487.2,485.1,481.8,471,474.3,476.1,473.4,474.9,480,468.6,450.9,450.9,436.8,441.3,437.1,432.9,430.5,427.2,423.9,411.9,410.4,404.1,404.7,402.9,401.1,402.9,406.2,396,392.7,382.8,371.7,351.6,346.5,338.1,330.6,317.4,314.1,306.3,306.9, 
2/22/2018,310.2,309.3,311.7,310.5,307.5,308.7,313.8,317.7,307.5,305.1,302.1,303.6,296.4,296.4,288.3,285.3,290.7,291.3,297.9,297,302.4,301.8,307.2,317.4,329.1,335.4,339,351.3,359.1,361.5,370.5,375.6,387.6,391.2,405.9,419.1,435.3,434.4,430.2,442.8,443.1,440.4,463.5,479.4,477,477.9,468,472.8,474,477.3,478.8,481.2,487.2,486,491.7,504,495,499.8,496.8,502.2,497.4,494.7,498.9,486.9,492.3,484.8,477.6,474.9,467.7,479.4,484.8,473.1,470.4,477.3,469.2,466.8,446.7,438.9,433.2,431.7,432.3,432.6,426.9,438.6,431.4,429,426.6,407.7,378.3,368.4,363.6,350.1,337.5,334.5,333.6,325.2, 
2/23/2018,321,317.7,313.8,315.9,315.3,316.5,317.7,320.4,316.2,318.6,314.1,311.4,315.6,314.4,311.4,312,311.1,307.5,308.7,309.6,312,315.9,324.3,334.8,344.4,349.8,362.1,362.1,372.9,374.4,390.9,392.4,408,410.4,424.5,435.3,456.3,456.9,456.6,469.2,468.9,460.8,457.8,460.5,467.7,495,491.7,494.1,491.1,493.8,501,512.7,522.6,523.5,518.1,525.3,524.1,508.5,509.4,502.5,508.2,504.6,503.4,496.5,499.8,496.8,501.6,495.6,497.1,493.5,470.7,468,460.8,458.1,443.7,449.1,450.3,454.5,450,444,442.5,436.8,439.5,441.9,439.8,435,423,402,374.7,360,349.5,340.2,335.7,327.3,322.5,319.8, 
2/24/2018,322.8,319.2,313.8,315.6,314.1,312.3,313.2,318,315.9,312.9,305.7,305.1,306.6,306.6,302.4,302.4,300.3,301.8,300.3,306,310.5,311.7,326.4,336.9,347.1,347.7,356.4,364.5,373.8,379.2,382.2,389.4,397.2,399.3,405.6,423.9,433.8,434.7,438.6,446.7,471.6,480.9,483.9,494.7,488.7,490.2,474.3,486.3,484.5,492,497.7,506.1,502.2,504.3,502.8,502.5,498.9,493.8,493.2,493.8,481.8,488.4,486.9,486.9,486.9,486,487.2,489,491.7,491.7,481.8,474.9,470.4,466.8,473.4,477.9,466.5,464.4,458.1,451.2,441.9,438.3,435.6,433.5,432,422.1,421.5,399.6,375.3,368.1,356.4,346.2,334.8,327.3,318.9,316.8, 
2/25/2018,316.5,321,317.4,312,311.7,313.5,318.6,318.6,317.4,312.3,311.7,308.4,300.9,297.9,296.4,297,293.1,294.3,293.1,292.8,298.2,300,305.7,312,322.5,327.6,330.6,342.9,353.7,360.3,369.3,373.8,381.3,391.2,399,410.7,425.4,435.6,432,451.2,453.3,465.9,465.3,472.2,478.5,483.9,485.7,481.2,481.5,484.2,483,489.9,497.1,493.8,495.9,485.4,485.7,481.2,488.7,484.2,475.8,459.6,459,458.4,452.1,447.6,452.7,447,451.2,441,427.2,413.4,402.6,405.3,409.5,410.7,407.7,407.4,407.4,405.9,406.8,402.3,407.1,401.1,403.5,397.2,385.2,368.1,349.8,338.1,335.1,327.9,318,306.6,304.8,303.6, 
2/26/2018,303.6,308.4,305.4,309,307.8,304.5,302.4,305.1,300,301.2,291.9,293.1,289.5,289.8,286.5,287.1,288,288.3,291.9,294.9,298.2,301.2,303.9,310.8,324.9,328.5,339.3,345.9,359.7,369.9,370.8,376.5,391.2,396,402.6,411.3,424.5,424.8,420.9,427.8,444.9,447,468,477.3,476.1,474.9,475.5,470.1,474.6,469.8,474,477.9,480.6,486.3,481.8,480.9,471,473.7,468.6,467.1,464.7,455.1,455.7,458.7,465,463.2,472.2,470.4,477,464.7,467.7,458.1,462.3,466.5,469.2,457.8,444.9,441,436.8,436.8,437.4,434.1,439.2,437.7,427.2,421.5,410.7,402.6,380.1,365.7,360.6,349.2,343.2,336.9,327.6,326.4, 
2/27/2018,330.3,322.8,318.6,319.5,318,314.1,314.4,316.5,314.7,314.4,313.8,314.4,312.6,308.1,307.2,305.7,304.2,303.9,306.6,309.9,311.7,312.3,315.6,326.4,337.2,337.8,348,357.3,369.6,376.2,380.7,393.9,408.9,421.5,428.1,440.1,454.2,454.5,456.9,468.3,469.5,461.1,466.5,464.4,487.5,478.8,478.2,481.5,492.6,495,493.8,497.7,510.9,507.9,500.7,500.4,498.3,503.4,498,501.3,493.2,488.7,487.8,490.2,492.9,489.6,481.8,474,475.5,476.1,480.6,443.7,429,417.3,422.1,423.3,422.7,415.5,417.3,417,406.8,408,406.2,402.6,398.4,393.3,393.9,370.8,354.9,345.3,341.4,334.5,330.9,327,327.6,324.6, 
2/28/2018,332.1,330.3,319.5,317.1,315.6,309.6,309.9,308.7,312.6,315,312,307.2,309.6,303.6,301.5,299.4,304.2,303.6,306,308.4,312,315.9,320.1,329.1,337.8,335.4,342,346.2,359.1,360,369,374.4,391.5,396.6,401.7,419.4,429.3,428.1,428.1,436.2,462.3,463.5,468,462.6,466.5,468.6,473.1,468,469.8,471.6,476.1,485.1,491.7,497.1,490.5,492.6,483,484.2,488.4,489.6,482.7,483.3,488.4,489,485.1,476.4,474,475.5,472.5,470.4,466.2,451.8,429.9,429.3,426.6,432.6,429.3,427.8,428.1,425.1,418.5,411.9,417.3,415.8,411.3,396.9,402,383.4,360.6,352.8,355.8,348.6,332.1,320.4,312.9,314.1, 
3/1/2018,306.6,304.8,305.7,305.4,307.5,304.2,307.5,306.6,299.4,295.2,293.7,291,294.6,293.1,289.8,293.4,291.6,291.9,295.2,293.1,293.7,294.9,299.4,310.8,323.1,323.4,324.3,332.7,340.8,345,351.3,357.9,369,377.4,396,412.8,427.8,427.8,428.1,433.2,438.3,443.1,444.6,463.8,483,486.3,492.3,491.4,498.9,497.7,504,508.8,510.9,502.5,507.6,502.5,498.9,500.4,504.9,495.6,492.6,489.3,480.9,489.6,486.6,486.9,483.9,480,471.3,463.5,457.8,455.1,445.8,442.8,440.1,444,443.1,436.8,426.9,428.4,423.6,417.6,414.6,414.9,405.6,396.6,389.4,357.9,339.6,329.1,325.8,318.9,310.5,305.4,299.4,303, 
3/2/2018,294.6,294.6,302.7,296.7,294,289.5,291.9,290.4,290.1,288,285,283.8,289.8,288.6,287.4,284.7,287.7,284.4,285.3,288.6,297,297.3,297.9,311.1,324.6,326.1,334.2,339.9,349.8,354.9,362.7,363,376.5,387.9,394.8,406.5,431.1,435.9,431.1,441.6,441.6,451.8,454.2,458.1,459,459.3,458.4,458.1,455.4,456.3,457.8,470.7,483.3,488.1,488.4,495.3,492.3,493.8,491.7,478.5,475.5,471.9,469.8,471,468,469.8,469.2,471.3,474,470.7,465.3,462.9,449.7,445.5,446.7,430.5,423.9,418.2,418.2,413.7,406.5,412.8,421.5,418.5,411.9,401.7,399.9,385.5,358.8,353.7,348.6,342.3,324.6,326.1,319.5,318.9, 
3/3/2018,315.6,305.1,300,298.5,297.6,294,293.1,298.2,297.3,292.5,289.5,291.3,294,293.4,296.1,292.5,289.8,285.6,286.8,287.7,292.8,293.7,297.6,306.9,319.8,319.8,327,332.1,344.4,346.2,352.5,362.4,375.3,376.5,386.4,406.2,418.5,425.1,430.5,443.1,437.4,445.5,449.7,462.6,471.3,477,467.1,457.8,470.1,462.6,464.4,469.2,480.3,480.6,479.7,480.3,468.9,473.1,468,467.7,467.4,465.9,463.8,461.1,459.6,456,420.9,417.3,424.2,414.6,412.5,410.4,402.3,396.3,399,406.5,405,403.2,406.8,399.9,389.7,390,390.9,388.5,383.7,380.4,369,357,335.4,331.2,326.4,320.4,309,299.1,298.5,294.9, 
3/4/2018,292.2,291,295.2,290.1,290.7,289.5,289.8,292.5,294,288.3,289.5,290.7,291,285.9,282.9,282.9,288.6,287.7,286.8,285.3,290.1,290.7,297.6,304.2,314.7,315.3,315.6,319.8,326.4,330.6,336.3,345,353.1,354.6,353.1,371.4,384.6,382.8,389.7,403.2,422.1,419.4,426.3,429.9,426.9,430.5,432.3,434.1,436.5,438.3,437.1,443.4,443.7,445.8,442.5,442.5,440.7,435.6,435.3,436.5,443.7,432.9,439.2,443.4,442.8,441.6,432,427.5,425.1,419.7,415.2,412.2,399.3,395.1,393.9,378.3,375.6,369.9,371.4,371.4,372.9,368.4,366.9,361.2,363.3,361.2,359.4,345.6,327,323.7,316.2,309.3,299.1,296.1,289.5,291, 
3/5/2018,283.2,285.9,287.7,287.4,285.3,284.4,288.3,292.2,289.2,284.7,285.3,288.3,290.4,287.7,289.2,291,293.7,290.4,289.8,289.8,295.2,300,306,306.6,320.1,317.4,318.9,327.9,336,330.9,339,352.5,360.3,362.4,364.2,377.4,397.5,394.5,375.3,394.2,408.9,411.6,407.7,410.1,406.2,401.1,403.2,408.3,411.6,427.5,431.1,434.1,435,417.3,425.1,420.6,432.3,438.9,435.3,436.5,432.3,429.9,424.5,432.9,430.2,426.9,429.3,426.6,428.1,415.2,411,407.7,393,371.4,373.2,375.3,374.4,373.5,370.8,372.9,367.2,363.3,360.9,361.2,355.8,350.1,342.9,326.1,311.1,304.5,302.4,295.5,291.3,279.9,280.5,273.9, 
3/6/2018,285.9,272.7,274.8,277.2,276.6,262.8,253.2,270.9,273.9,254.1,252.3,250.8,98.7,-49.995,-49.995,-49.995,-49.995,79.2,268.8,279.3,288.6,291.3,297.9,308.7,315,323.1,324,330.3,336.9,334.5,334.8,338.4,348.6,349.2,361.8,369.3,392.4,395.1,394.5,398.4,403.8,400.8,394.8,408.6,421.8,420.9,420.6,436.2,432,431.1,427.8,434.1,437.7,436.2,440.4,444,443.1,438.9,432.6,427.8,417.3,425.7,421.2,420.6,420,423.6,411,415.2,422.7,418.2,417.9,412.8,406.2,407.7,393.6,384.3,389.1,385.8,385.2,375,381.9,375,373.5,368.1,370.2,366.9,355.2,338.7,316.5,312.3,313.8,305.1,295.5,294.6,290.1,283.2, 
3/7/2018,284.7,281.7,275.4,274.8,274.8,275.1,280.2,277.8,274.2,275.1,273.9,270.9,273.3,273.3,270.6,270.9,272.4,276.3,270.3,274.5,277.2,284.4,287.7,297.3,307.2,310.8,309.3,314.7,329.7,336,342.6,343.5,361.5,365.7,369.3,377.7,388.5,391.2,391.5,397.2,407.7,413.7,412.5,401.7,435.9,432.6,427.5,428.7,427.2,438,435,438.9,444.3,448.2,449.4,442.8,450.3,451.2,446.7,440.7,436.8,438.6,436.2,432.9,429.3,432,429.3,431.1,428.4,422.7,414.3,404.4,395.7,393.3,397.2,392.1,390,389.7,389.1,386.4,386.4,385.5,382.5,381.6,375,370.2,362.7,350.1,324.9,323.1,324.9,313.8,305.4,306.3,296.4,295.5, 
3/8/2018,289.8,293.1,280.5,273.6,276,272.7,274.5,272.7,272.1,272.1,271.2,272.7,277.8,272.1,277.8,274.2,277.5,281.4,279.3,276.9,279.9,286.2,291,298.5,317.4,314.4,318.3,319.2,334.8,336.3,343.8,349.2,364.5,369.6,370.5,384.9,408,407.1,398.1,406.8,404.1,412.2,429,431.7,433.2,433.8,430.5,431.4,433.8,433.5,430.8,436.8,444.3,454.2,448.5,428.7,445.8,448.2,441.3,440.4,438.9,435.9,425.7,425.7,435,427.2,417.9,419.7,422.7,432.9,423.3,424.2,417,420,411.9,400.5,399.6,390.9,391.8,392.1,400.5,399.9,397.5,390.6,391.5,381.3,374.7,355.2,338.4,330,329.4,316.8,306.6,303,300.3,294, 
3/9/2018,288.9,293.7,291.6,289.8,288,282.3,283.2,283.2,283.2,280.5,281.4,276,281.1,281.7,282.6,278.4,279.9,285,283.2,283.8,285.3,289.8,298.8,305.1,315.6,316.5,316.2,321.6,336.3,337.8,345.6,350.7,357.6,368.4,366.9,376.2,406.5,405,400.5,411.3,413.4,418.8,424.2,420.3,424.5,446.4,448.8,444,451.2,459,472.8,470.4,468,472.2,462,461.4,466.8,467.7,468.3,475.8,473.7,462.6,460.5,455.7,459.3,449.4,455.7,494.4,528.6,544.2,540,540.6,518.4,509.1,511.2,512.7,503.1,499.2,494.1,498.9,494.7,490.5,489.9,489.3,487.5,477.9,480.9,460.2,441.6,429.9,424.8,414.3,406.2,406.2,402.3,396.9, 
